1244,other,1245,1653.7593994140625,509.03363037109375,26.5108642578125,70.8623046875,-1,-1,COLLISION,0.9962660670280457,14336
1245,other,1245,70.60529327392578,519.1573486328125,15.633987426757812,17.079833984375,-1,-1,COLLISION,0.9121659994125366,14343
1245,other,1246,1657.7745361328125,509.2807312011719,25.8155517578125,71.53622436523438,-1,-1,COLLISION,0.9949523210525513,14336
1246,other,1246,68.88630676269531,518.4965209960938,13.475837707519531,17.106201171875,-1,-1,COLLISION,0.9314427375793457,14343
1246,other,1247,1660.54052734375,506.77801513671875,26.13623046875,74.559326171875,-1,-1,COLLISION,0.9946601986885071,14336
1247,other,1247,71.90558624267578,519.7283325195312,13.593879699707031,17.66217041015625,-1,-1,COLLISION,0.9250799417495728,14343
1247,other,1248,1671.2689208984375,508.5459289550781,26.12939453125,74.32351684570312,-1,-1,COLLISION,0.9950188398361206,14336
1248,other,1249,1676.9847412109375,507.78350830078125,26.61865234375,75.03485107421875,-1,-1,COLLISION,0.994581401348114,14336
1249,other,1249,74.2158432006836,516.9329833984375,13.477180480957031,17.009033203125,-1,-1,COLLISION,0.9154573678970337,14343
1249,other,1250,1678.043701171875,504.5727233886719,25.657958984375,74.40719604492188,-1,-1,COLLISION,0.9935411214828491,14336
1250,other,1250,81.43474578857422,518.0853881835938,13.559463500976562,16.31427001953125,-1,-1,COLLISION,0.9085251688957214,14343
1250,other,1251,1684.0709228515625,506.3448486328125,25.8843994140625,76.41064453125,-1,-1,COLLISION,0.9931554198265076,14336
1251,other,1252,1689.570068359375,503.4588317871094,27.7138671875,78.99807739257812,-1,-1,COLLISION,0.9938367009162903,14336
1252,other,1252,84.0368423461914,514.8395385742188,13.676719665527344,16.82958984375,-1,-1,COLLISION,0.9114663600921631,14343
1252,other,1253,1693.9559326171875,503.9374694824219,27.469482421875,76.37948608398438,-1,-1,COLLISION,0.993770182132721,14336
1253,other,1254,1698.5048828125,502.4024658203125,28.3944091796875,77.17694091796875,-1,-1,COLLISION,0.9954769015312195,14336
1254,other,1255,1700.10595703125,503.3555908203125,28.8218994140625,78.12530517578125,-1,-1,COLLISION,0.9959099292755127,14336
1255,other,1255,87.81108856201172,515.7962036132812,14.188240051269531,17.052490234375,-1,-1,COLLISION,0.9103171229362488,14343
1255,other,1256,1706.0557861328125,502.67547607421875,28.44091796875,76.010009765625,-1,-1,COLLISION,0.9953858256340027,14336
1256,other,1256,93.4898910522461,515.419189453125,13.37969970703125,15.97625732421875,-1,-1,COLLISION,0.9363928437232971,14343
1256,other,1257,1714.1123046875,499.8257751464844,27.9468994140625,80.44564819335938,-1,-1,COLLISION,0.9945937991142273,14336
1257,other,1257,94.509765625,518.88232421875,13.229156494140625,16.2508544921875,-1,-1,COLLISION,0.9065448641777039,14343
1257,other,1258,1719.7445068359375,502.6690673828125,29.7415771484375,79.33416748046875,-1,-1,COLLISION,0.9954674243927002,14336
1258,other,1258,93.95376586914062,518.8804931640625,13.207107543945312,16.60198974609375,-1,-1,COLLISION,0.9220231175422668,14343
1258,other,1259,1724.58837890625,503.6192626953125,29.797607421875,81.12042236328125,-1,-1,COLLISION,0.995098888874054,14336
1259,other,1259,94.85759735107422,521.6126708984375,13.470382690429688,16.9869384765625,-1,-1,COLLISION,0.9293609261512756,14343
1259,other,1260,1732.5927734375,507.28106689453125,26.4052734375,75.07757568359375,-1,-1,COLLISION,0.9944190382957458,14336
1260,other,1261,1738.5997314453125,506.3729553222656,25.9698486328125,75.42532348632812,-1,-1,COLLISION,0.9934710264205933,14336
1261,other,1261,100.20799255371094,520.644775390625,13.121780395507812,16.98236083984375,-1,-1,COLLISION,0.9317482709884644,14343
1261,other,1262,1741.8167724609375,505.2818298339844,27.05908203125,77.88308715820312,-1,-1,COLLISION,0.9934519529342651,14336
1262,other,1262,101.26608276367188,520.5816040039062,13.113525390625,16.92010498046875,-1,-1,COLLISION,0.9552057385444641,14343
1262,other,1263,1746.3348388671875,504.97589111328125,28.5159912109375,77.516845703125,-1,-1,COLLISION,0.9931508302688599,14336
1263,other,1263,103.67864990234375,517.774658203125,13.204750061035156,16.97064208984375,-1,-1,COLLISION,0.9660915732383728,14343
1263,other,1264,1752.72216796875,504.29473876953125,30.7701416015625,79.3724365234375,-1,-1,COLLISION,0.9945333003997803,14336
1264,other,1264,105.70722961425781,518.1338500976562,13.0341796875,16.2532958984375,-1,-1,COLLISION,0.9268813729286194,14343
1264,other,1265,1755.1865234375,504.35296630859375,29.076904296875,78.16680908203125,-1,-1,COLLISION,0.993427038192749,14336
1265,other,1265,106.88004302978516,517.6646118164062,13.314674377441406,17.42364501953125,-1,-1,COLLISION,0.9693955183029175,14343
1265,other,1266,1760.244384765625,502.5840148925781,29.6207275390625,80.57699584960938,-1,-1,COLLISION,0.9944459199905396,14336
1266,other,1266,110.86056518554688,514.8605346679688,13.153724670410156,16.70782470703125,-1,-1,COLLISION,0.9392245411872864,14343
1266,other,1267,1767.9417724609375,502.1374206542969,28.5191650390625,79.16354370117188,-1,-1,COLLISION,0.9945968389511108,14336
1267,other,1267,114.55772399902344,514.7655639648438,13.208580017089844,16.3421630859375,-1,-1,COLLISION,0.9210367798805237,14343
1267,other,1268,1776.124755859375,503.52374267578125,29.8773193359375,80.6112060546875,-1,-1,COLLISION,0.9946681261062622,14336
1268,other,1268,114.22374725341797,514.3980712890625,13.304702758789062,16.18310546875,-1,-1,COLLISION,0.9272090792655945,14343
1268,other,1269,1778.0118408203125,503.85235595703125,30.0755615234375,80.8035888671875,-1,-1,COLLISION,0.9943768382072449,14336
1269,other,1269,117.4804916381836,512.1513671875,13.100044250488281,16.45135498046875,-1,-1,COLLISION,0.9082780480384827,14343
1269,other,1270,1786.4442138671875,503.913818359375,28.158203125,80.0345458984375,-1,-1,COLLISION,0.9928455948829651,14336
1270,other,1270,118.41607666015625,514.7735595703125,12.9168701171875,15.771240234375,-1,-1,COLLISION,0.9170498251914978,14343
1270,other,1271,1793.175048828125,506.06451416015625,28.762451171875,82.0340576171875,-1,-1,COLLISION,0.9937757253646851,14336
1271,other,1272,1797.65283203125,506.5242614746094,27.8267822265625,81.36392211914062,-1,-1,COLLISION,0.9938552975654602,14336
1272,other,1273,1804.477783203125,507.511962890625,29.65576171875,81.49652099609375,-1,-1,COLLISION,0.9944512248039246,14336
1273,other,1273,124.13905334472656,515.3533935546875,13.164947509765625,16.17950439453125,-1,-1,COLLISION,0.9315410256385803,14343
1273,other,1274,1811.9508056640625,508.2409973144531,29.8770751953125,85.21865844726562,-1,-1,COLLISION,0.9932453036308289,14336
1274,other,1275,1821.953369140625,508.9874572753906,30.349365234375,82.70877075195312,-1,-1,COLLISION,0.993335485458374,14336
1275,other,1276,1821.9656982421875,508.9813232421875,30.35205078125,82.71728515625,-1,-1,COLLISION,0.9933104515075684,14336
1276,other,1276,128.204833984375,515.4426879882812,13.460983276367188,16.95123291015625,-1,-1,COLLISION,0.9475053548812866,14343
1276,other,1277,1831.8218994140625,512.50927734375,31.3353271484375,79.79986572265625,-1,-1,COLLISION,0.9937200546264648,14336
1277,other,1278,1840.1785888671875,511.5245056152344,31.0870361328125,80.32400512695312,-1,-1,COLLISION,0.9938732385635376,14336
1278,other,1278,133.78370666503906,516.49853515625,13.686676025390625,17.08673095703125,-1,-1,COLLISION,0.9521716833114624,14343
1278,other,1279,1845.95751953125,508.5086975097656,32.3499755859375,83.99264526367188,-1,-1,COLLISION,0.9940297603607178,14336
1279,other,1279,133.72178649902344,516.1206665039062,13.760513305664062,17.43719482421875,-1,-1,COLLISION,0.959534764289856,14343
1279,other,1280,1849.3228759765625,507.0138854980469,31.9237060546875,82.67440795898438,-1,-1,COLLISION,0.9940177202224731,14336
1280,other,1280,138.41030883789062,514.5127563476562,13.807266235351562,16.57080078125,-1,-1,COLLISION,0.934311032295227,14343
1280,other,1281,1857.9906005859375,504.9623718261719,31.0611572265625,86.15298461914062,-1,-1,COLLISION,0.9930275082588196,14336
1281,other,1281,139.8519287109375,516.4212036132812,13.76153564453125,17.07708740234375,-1,-1,COLLISION,0.9418062567710876,14343
1281,other,1282,1864.541748046875,504.40814208984375,31.45947265625,89.8203125,-1,-1,COLLISION,0.9929444193840027,14336
1282,other,1282,147.1641845703125,515.6698608398438,14.082778930664062,16.99737548828125,-1,-1,COLLISION,0.9637019038200378,14343
1282,other,1283,1875.576416015625,501.1410217285156,35.798095703125,97.87326049804688,-1,-1,COLLISION,0.9869561195373535,14336
1283,other,1283,149.2249755859375,515.84814453125,14.269302368164062,17.00579833984375,-1,-1,COLLISION,0.949445366859436,14343
1283,other,1284,1881.9947509765625,503.7279357910156,34.518798828125,88.17288208007812,-1,-1,COLLISION,0.9811881184577942,14336
1284,other,1284,150.28965759277344,515.561279296875,14.204238891601562,17.02520751953125,-1,-1,COLLISION,0.9524793028831482,14343
1284,other,1285,1884.9239501953125,504.3135986328125,33.2315673828125,87.8426513671875,-1,-1,COLLISION,0.9823571443557739,14336
1285,other,1285,153.60165405273438,512.0936889648438,14.866104125976562,17.523681640625,-1,-1,COLLISION,0.9251032471656799,14343
1285,other,1286,1890.5338134765625,506.7392272949219,30.1297607421875,88.01480102539062,-1,-1,COLLISION,0.9784552454948425,14336
1286,other,1286,155.59031677246094,514.2464599609375,14.713348388671875,17.30670166015625,-1,-1,COLLISION,0.914696455001831,14343
1286,other,1287,1900.7305908203125,505.0975646972656,20.9803466796875,70.42984008789062,-1,-1,COLLISION,0.9689257144927979,14336
1287,other,1287,159.58770751953125,513.2900390625,13.988739013671875,17.566162109375,-1,-1,COLLISION,0.9386634230613708,14343
1288,other,1288,160.74606323242188,513.0680541992188,14.014312744140625,18.0928955078125,-1,-1,COLLISION,0.9484019875526428,14343
1289,other,1289,165.34527587890625,512.6879272460938,13.978500366210938,18.3477783203125,-1,-1,COLLISION,0.9567320942878723,14343
1290,other,1290,164.73951721191406,510.1016845703125,14.39898681640625,19.185546875,-1,-1,COLLISION,0.9702372550964355,14343
1291,other,1291,169.04258728027344,513.6118774414062,14.029312133789062,18.11810302734375,-1,-1,COLLISION,0.9661070704460144,14343
1292,other,1292,171.20535278320312,513.2398681640625,13.857147216796875,17.9268798828125,-1,-1,COLLISION,0.9587106704711914,14343
1293,other,1293,173.4532012939453,512.9623413085938,13.975189208984375,18.18316650390625,-1,-1,COLLISION,0.9649417400360107,14343
1294,other,1294,175.0019989013672,512.7904663085938,13.966415405273438,18.043701171875,-1,-1,COLLISION,0.9695118069648743,14343
1295,other,1295,176.84815979003906,512.7295532226562,13.848342895507812,17.14129638671875,-1,-1,COLLISION,0.9552454352378845,14343
1296,other,1296,180.4398193359375,514.6556396484375,13.982315063476562,17.2940673828125,-1,-1,COLLISION,0.9520592093467712,14343
1297,other,1297,180.55613708496094,514.8919677734375,13.974807739257812,17.70819091796875,-1,-1,COLLISION,0.9598098993301392,14343
1298,other,1298,187.66790771484375,515.3027954101562,13.625946044921875,17.822509765625,-1,-1,COLLISION,0.9608935117721558,14343
1299,other,1299,189.99435424804688,515.2283325195312,13.813674926757812,17.6990966796875,-1,-1,COLLISION,0.9713959097862244,14343
1300,other,1300,190.29049682617188,515.3059692382812,13.87884521484375,17.723388671875,-1,-1,COLLISION,0.9741114974021912,14343
1301,other,1301,198.24618530273438,518.1043090820312,13.937301635742188,18.58648681640625,-1,-1,COLLISION,0.97754967212677,14343
1302,other,1302,200.7550048828125,519.06201171875,13.905426025390625,18.01531982421875,-1,-1,COLLISION,0.9796535968780518,14343
1303,other,1303,201.43849182128906,519.3709716796875,13.749038696289062,17.8753662109375,-1,-1,COLLISION,0.9790958166122437,14343
1304,other,1304,205.53428649902344,518.8961181640625,13.857772827148438,18.1837158203125,-1,-1,COLLISION,0.9779230356216431,14343
1305,other,1305,208.1574249267578,518.5718383789062,13.890380859375,18.8267822265625,-1,-1,COLLISION,0.9769604206085205,14343
1306,other,1306,210.22406005859375,520.6010131835938,14.071884155273438,19.09295654296875,-1,-1,COLLISION,0.9811156988143921,14343
1307,other,1307,213.42799377441406,521.2936401367188,14.09503173828125,19.1329345703125,-1,-1,COLLISION,0.9754437804222107,14343
1308,other,1308,215.213623046875,520.9562377929688,14.043014526367188,19.17803955078125,-1,-1,COLLISION,0.9798780083656311,14343
1309,other,1309,215.2236785888672,520.951171875,14.039794921875,19.19085693359375,-1,-1,COLLISION,0.9799206852912903,14343
1310,other,1310,217.31631469726562,521.0452270507812,13.760696411132812,18.09722900390625,-1,-1,COLLISION,0.9744481444358826,14343
1311,other,1311,219.98956298828125,520.9136962890625,13.649993896484375,18.20367431640625,-1,-1,COLLISION,0.9750362038612366,14343
1312,other,1312,224.24636840820312,518.5530395507812,13.41754150390625,17.72601318359375,-1,-1,COLLISION,0.9714096188545227,14343
1313,other,1313,223.6251678466797,518.42529296875,13.408233642578125,17.8809814453125,-1,-1,COLLISION,0.9682925343513489,14343
1314,other,1314,225.45672607421875,518.0482788085938,13.56646728515625,17.648681640625,-1,-1,COLLISION,0.9555348753929138,14343
1315,other,1315,225.41305541992188,518.4475708007812,13.605545043945312,18.08502197265625,-1,-1,COLLISION,0.9513625502586365,14343
1316,other,1316,225.64459228515625,517.4593505859375,13.591598510742188,18.07891845703125,-1,-1,COLLISION,0.959762454032898,14343
1317,other,1317,227.17623901367188,515.4593505859375,13.555099487304688,17.2774658203125,-1,-1,COLLISION,0.9598628282546997,14343
1318,other,1318,228.7897186279297,515.8515625,13.579925537109375,17.8580322265625,-1,-1,COLLISION,0.9683690071105957,14343
1319,other,1319,228.4666290283203,513.1770629882812,13.814834594726562,18.62054443359375,-1,-1,COLLISION,0.9717612862586975,14343
1320,other,1320,229.2652130126953,513.868408203125,13.93701171875,18.7099609375,-1,-1,COLLISION,0.9718310832977295,14343
1321,other,1321,229.0614776611328,513.7525634765625,14.052978515625,18.372802734375,-1,-1,COLLISION,0.9602175951004028,14343
1322,other,1322,228.732177734375,513.8298950195312,14.06756591796875,18.9837646484375,-1,-1,COLLISION,0.9714028835296631,14343
1323,other,1323,230.37254333496094,511.6537170410156,13.750244140625,17.622528076171875,-1,-1,COLLISION,0.96466064453125,14343
1324,other,1324,231.52053833007812,511.1658020019531,13.938583374023438,17.876434326171875,-1,-1,COLLISION,0.9559072256088257,14343
1325,other,1325,231.7117156982422,511.1485290527344,14.08648681640625,18.781463623046875,-1,-1,COLLISION,0.9656327366828918,14343
1326,other,1326,232.03271484375,510.58111572265625,13.81622314453125,18.34002685546875,-1,-1,COLLISION,0.9705547094345093,14343
1327,other,1327,233.42942810058594,510.3433837890625,13.916885375976562,18.25787353515625,-1,-1,COLLISION,0.9768468737602234,14343
1328,other,1328,233.71226501464844,510.12982177734375,13.859832763671875,18.7900390625,-1,-1,COLLISION,0.9745510220527649,14343
1329,other,1329,237.31784057617188,512.1298828125,14.03253173828125,18.43487548828125,-1,-1,COLLISION,0.9800602197647095,14343
1330,other,1330,237.70391845703125,510.7281494140625,13.849807739257812,18.56890869140625,-1,-1,COLLISION,0.983370304107666,14343
1331,other,1331,240.56430053710938,511.1385498046875,13.8043212890625,17.9625244140625,-1,-1,COLLISION,0.9823359847068787,14343
1332,other,1332,243.82945251464844,510.22247314453125,13.785079956054688,18.091064453125,-1,-1,COLLISION,0.9829529523849487,14343
1333,other,1333,244.83106994628906,509.692138671875,13.772201538085938,19.1884765625,-1,-1,COLLISION,0.9826822280883789,14343
1334,other,1334,248.67788696289062,509.77789306640625,13.648956298828125,17.61334228515625,-1,-1,COLLISION,0.9771387577056885,14343
1335,other,1335,251.13510131835938,509.1575927734375,13.646636962890625,18.37841796875,-1,-1,COLLISION,0.9767512083053589,14343
1336,other,1336,251.99942016601562,510.47393798828125,13.4727783203125,18.41107177734375,-1,-1,COLLISION,0.9759652614593506,14343
1337,other,1337,255.80709838867188,509.3540954589844,13.4254150390625,17.721588134765625,-1,-1,COLLISION,0.9809457659721375,14343
1338,other,1338,256.9483947753906,509.8939208984375,13.55877685546875,18.88323974609375,-1,-1,COLLISION,0.9825788736343384,14343
1339,other,1339,260.77203369140625,511.3906555175781,13.499969482421875,18.235748291015625,-1,-1,COLLISION,0.9702218770980835,14343
1340,other,1340,263.5365905761719,512.3920288085938,13.286590576171875,16.43682861328125,-1,-1,COLLISION,0.9766879677772522,14343
1341,other,1341,265.40423583984375,510.1937561035156,13.52032470703125,18.234161376953125,-1,-1,COLLISION,0.9731900095939636,14343
1342,other,1342,270.5924072265625,512.1702880859375,13.639190673828125,18.011474609375,-1,-1,COLLISION,0.9728436470031738,14343
1343,other,1343,273.2924499511719,512.3998413085938,13.6640625,18.44769287109375,-1,-1,COLLISION,0.9785507917404175,14343
1344,other,1344,272.9747009277344,511.24578857421875,13.728485107421875,18.6376953125,-1,-1,COLLISION,0.9786221385002136,14343
1345,other,1345,277.7200622558594,513.1569213867188,13.5543212890625,18.268310546875,-1,-1,COLLISION,0.9747090339660645,14343
